Time,Total,Power,ApparentPower,ReactivePower,Factor,Voltage,Current
2021-08-16T19:57:43,1135,122,255,224,0.48,226,1131
2021-08-16T19:57:53,1135,122,255,224,0.48,226,1129
2021-08-16T19:58:03,1136,122,255,224,0.48,226,1128
2021-08-16T19:58:13,1136,122,254,223,0.48,226,1127
2021-08-16T19:58:23,1136,124,257,225,0.48,226,1134
2021-08-16T19:58:33,1137,122,256,225,0.48,226,1131
2021-08-16T19:58:43,1137,123,256,225,0.48,226,1132
2021-08-16T19:58:53,1138,123,257,225,0.48,227,1133
2021-08-16T19:59:03,1138,124,256,224,0.48,226,1132
2021-08-16T19:59:13,1138,124,256,224,0.48,226,1132
2021-08-16T19:59:23,1139,124,255,223,0.48,226,1131
2021-08-16T19:59:33,1139,125,255,223,0.49,225,1132
2021-08-16T19:59:43,1139,125,256,224,0.49,226,1134
2021-08-16T19:59:53,1140,125,256,224,0.49,226,1134
2021-08-16T20:00:03,1140,125,256,224,0.49,226,1134
2021-08-16T20:00:13,1140,125,256,223,0.49,226,1133
2021-08-16T20:00:23,1141,125,256,224,0.49,226,1132
2021-08-16T20:00:33,1141,124,256,224,0.49,226,1132
2021-08-16T20:00:43,1141,125,255,223,0.49,226,1131
2021-08-16T20:00:53,1142,124,256,223,0.49,226,1133
2021-08-16T20:01:03,1142,125,255,223,0.49,225,1131
2021-08-16T20:01:13,1142,124,255,223,0.49,226,1131
2021-08-16T20:01:23,1143,125,255,223,0.49,225,1131
2021-08-16T20:01:33,1143,125,255,223,0.49,226,1132
2021-08-16T20:01:43,1143,124,256,224,0.49,226,1131
2021-08-16T20:01:53,1144,125,255,223,0.49,226,1131
2021-08-16T20:02:03,1144,124,255,222,0.49,225,1129
2021-08-16T20:02:13,1144,124,255,223,0.49,226,1132
2021-08-16T20:02:23,1145,124,254,222,0.49,225,1130
2021-08-16T20:02:33,1145,124,255,223,0.49,226,1131
2021-08-16T20:02:43,1145,124,255,223,0.49,226,1131
2021-08-16T20:02:53,1146,124,255,223,0.49,226,1128
2021-08-16T20:03:03,1146,124,254,222,0.49,225,1127
2021-08-16T20:03:13,1146,124,255,223,0.49,225,1130
2021-08-16T20:03:23,1147,124,254,222,0.49,225,1128
2021-08-16T20:03:33,1147,125,255,223,0.49,226,1131
2021-08-16T20:03:43,1147,124,255,223,0.49,226,1130
2021-08-16T20:03:53,1148,124,255,223,0.49,225,1132
2021-08-16T20:04:03,1148,124,254,222,0.49,225,1128
2021-08-16T20:04:13,1149,124,255,222,0.49,225,1129
2021-08-16T20:04:23,1149,123,253,221,0.49,225,1124
2021-08-16T20:04:33,1149,124,255,223,0.49,226,1129
2021-08-16T20:04:43,1150,124,254,222,0.49,225,1129
2021-08-16T20:04:53,1150,123,255,223,0.48,226,1128
2021-08-16T20:05:03,1150,123,254,222,0.49,225,1126
2021-08-16T20:05:13,1151,124,254,222,0.49,225,1128
2021-08-16T20:05:23,1151,124,254,222,0.49,225,1128
2021-08-16T20:05:33,1151,124,254,222,0.49,225,1128
2021-08-16T20:05:43,1152,124,255,223,0.49,226,1128
2021-08-16T20:05:53,1152,123,254,222,0.49,225,1127
2021-08-16T20:06:03,1152,123,254,222,0.49,225,1127
2021-08-16T20:06:13,1153,123,254,222,0.49,225,1124
2021-08-16T20:06:23,1153,123,254,222,0.49,225,1126
2021-08-16T20:06:33,1153,123,255,223,0.48,226,1128
2021-08-16T20:06:43,1154,124,256,224,0.48,227,1129
2021-08-16T20:06:53,1154,124,255,223,0.48,226,1131
2021-08-16T20:07:03,1154,124,255,223,0.48,226,1129
2021-08-16T20:07:13,1155,123,255,223,0.48,226,1129
2021-08-16T20:07:23,1155,123,255,223,0.48,226,1129
2021-08-16T20:07:33,1155,124,255,223,0.49,226,1130
2021-08-16T20:07:43,1156,124,255,223,0.49,226,1130
2021-08-16T20:07:53,1156,123,255,223,0.48,226,1130
2021-08-16T20:08:03,1156,124,254,222,0.49,226,1127
2021-08-16T20:08:13,1157,124,255,223,0.49,226,1130
2021-08-16T20:08:23,1157,124,255,223,0.49,226,1128
2021-08-16T20:08:33,1157,123,254,222,0.49,225,1128
2021-08-16T20:08:43,1158,123,255,223,0.48,226,1129
2021-08-16T20:08:53,1158,123,255,223,0.48,226,1127
2021-08-16T20:09:03,1158,123,254,223,0.48,225,1128
2021-08-16T20:09:13,1159,123,254,222,0.49,225,1127
2021-08-16T20:09:23,1159,124,255,223,0.49,226,1130
